subject_id,n_trials,source_study,trial,choice,deck,win,loss,net_outcome
34,150,Steingroever2011,28,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,29,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,30,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,31,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,32,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,33,2,B,100.0,-0.0,100.0
34,150,Steingroever2011,34,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,35,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,36,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,37,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,38,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,39,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,40,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,41,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,42,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,43,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,44,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,45,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,46,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,47,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,48,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,49,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,50,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,51,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,52,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,53,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,54,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,55,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,56,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,57,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,58,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,59,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,60,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,61,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,62,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,63,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,64,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,65,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,66,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,67,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,68,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,69,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,70,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,71,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,72,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,73,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,74,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,75,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,76,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,77,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,78,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,79,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,80,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,81,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,82,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,83,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,84,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,85,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,86,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,87,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,88,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,89,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,90,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,91,2,B,100.0,-0.0,100.0
34,150,Steingroever2011,92,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,93,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,94,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,95,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,96,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,97,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,98,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,99,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,100,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,101,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,102,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,103,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,104,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,105,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,106,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,107,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,108,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,109,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,110,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,111,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,112,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,113,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,114,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,115,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,116,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,117,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,118,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,119,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,120,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,121,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,122,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,123,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,124,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,125,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,126,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,127,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,128,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,129,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,130,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,131,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,132,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,133,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,134,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,135,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,136,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,137,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,138,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,139,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,140,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,141,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,142,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,143,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,144,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,145,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,146,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,147,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,148,3,C,50.0,-0.0,50.0
34,150,Steingroever2011,149,3,C,50.0,-50.0,0.0
34,150,Steingroever2011,150,3,C,50.0,-50.0,0.0
35,150,Steingroever2011,1,3,C,50.0,-50.0,0.0
35,150,Steingroever2011,2,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,3,1,A,100.0,-350.0,-250.0
35,150,Steingroever2011,4,4,D,50.0,-0.0,50.0
35,150,Steingroever2011,5,4,D,50.0,-0.0,50.0
35,150,Steingroever2011,6,3,C,50.0,-50.0,0.0
35,150,Steingroever2011,7,4,D,50.0,-250.0,-200.0
35,150,Steingroever2011,8,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,9,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,10,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,11,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,12,1,A,100.0,-300.0,-200.0
35,150,Steingroever2011,13,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,14,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,15,1,A,100.0,-200.0,-100.0
35,150,Steingroever2011,16,1,A,100.0,-150.0,-50.0
35,150,Steingroever2011,17,1,A,100.0,-250.0,-150.0
35,150,Steingroever2011,18,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,19,1,A,100.0,-150.0,-50.0
35,150,Steingroever2011,20,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,21,1,A,100.0,-250.0,-150.0
35,150,Steingroever2011,22,1,A,100.0,-350.0,-250.0
35,150,Steingroever2011,23,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,24,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,25,1,A,100.0,-200.0,-100.0
35,150,Steingroever2011,26,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,27,1,A,100.0,-300.0,-200.0
35,150,Steingroever2011,28,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,29,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,30,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,31,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,32,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,33,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,34,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,35,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,36,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,37,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,38,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,39,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,40,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,41,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,42,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,43,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,44,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,45,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,46,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,47,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,48,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,49,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,50,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,51,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,52,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,53,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,54,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,55,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,56,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,57,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,58,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,59,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,60,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,61,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,62,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,63,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,64,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,65,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,66,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,67,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,68,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,69,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,70,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,71,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,72,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,73,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,74,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,75,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,76,3,C,50.0,-0.0,50.0
35,150,Steingroever2011,77,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,78,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,79,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,80,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,81,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,82,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,83,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,84,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,85,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,86,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,87,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,88,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,89,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,90,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,91,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,92,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,93,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,94,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,95,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,96,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,97,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,98,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,99,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,100,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,101,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,102,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,103,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,104,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,105,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,106,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,107,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,108,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,109,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,110,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,111,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,112,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,113,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,114,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,115,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,116,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,117,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,118,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,119,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,120,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,121,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,122,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,123,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,124,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,125,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,126,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,127,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,128,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,129,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,130,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,131,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,132,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,133,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,134,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,135,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,136,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,137,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,138,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,139,4,D,50.0,-0.0,50.0
35,150,Steingroever2011,140,3,C,50.0,-0.0,50.0
35,150,Steingroever2011,141,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,142,2,B,100.0,-0.0,100.0
35,150,Steingroever2011,143,2,B,100.0,-1250.0,-1150.0
35,150,Steingroever2011,144,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,145,1,A,100.0,-200.0,-100.0
35,150,Steingroever2011,146,1,A,100.0,-250.0,-150.0
35,150,Steingroever2011,147,1,A,100.0,-0.0,100.0
35,150,Steingroever2011,148,1,A,100.0,-150.0,-50.0
35,150,Steingroever2011,149,1,A,100.0,-350.0,-250.0
35,150,Steingroever2011,150,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,1,3,C,50.0,-50.0,0.0
36,150,Steingroever2011,2,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,3,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,4,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,5,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,6,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,7,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,8,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,9,1,A,100.0,-350.0,-250.0
36,150,Steingroever2011,10,1,A,100.0,-300.0,-200.0
36,150,Steingroever2011,11,1,A,100.0,-250.0,-150.0
36,150,Steingroever2011,12,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,13,1,A,100.0,-200.0,-100.0
36,150,Steingroever2011,14,1,A,100.0,-150.0,-50.0
36,150,Steingroever2011,15,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,16,1,A,100.0,-150.0,-50.0
36,150,Steingroever2011,17,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,18,2,B,100.0,-1250.0,-1150.0
36,150,Steingroever2011,19,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,20,1,A,100.0,-300.0,-200.0
36,150,Steingroever2011,21,3,C,50.0,-0.0,50.0
36,150,Steingroever2011,22,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,23,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,24,3,C,50.0,-50.0,0.0
36,150,Steingroever2011,25,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,26,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,27,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,28,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,29,4,D,50.0,-250.0,-200.0
36,150,Steingroever2011,30,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,31,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,32,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,33,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,34,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,35,3,C,50.0,-0.0,50.0
36,150,Steingroever2011,36,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,37,1,A,100.0,-350.0,-250.0
36,150,Steingroever2011,38,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,39,3,C,50.0,-0.0,50.0
36,150,Steingroever2011,40,3,C,50.0,-50.0,0.0
36,150,Steingroever2011,41,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,42,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,43,4,D,50.0,-250.0,-200.0
36,150,Steingroever2011,44,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,45,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,46,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,47,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,48,1,A,100.0,-200.0,-100.0
36,150,Steingroever2011,49,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,50,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,51,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,52,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,53,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,54,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,55,3,C,50.0,-50.0,0.0
36,150,Steingroever2011,56,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,57,4,D,50.0,-250.0,-200.0
36,150,Steingroever2011,58,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,59,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,60,1,A,100.0,-250.0,-150.0
36,150,Steingroever2011,61,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,62,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,63,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,64,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,65,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,66,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,67,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,68,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,69,3,C,50.0,-0.0,50.0
36,150,Steingroever2011,70,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,71,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,72,1,A,100.0,-300.0,-200.0
36,150,Steingroever2011,73,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,74,3,C,50.0,-0.0,50.0
36,150,Steingroever2011,75,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,76,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,77,3,C,50.0,-50.0,0.0
36,150,Steingroever2011,78,2,B,100.0,-1250.0,-1150.0
36,150,Steingroever2011,79,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,80,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,81,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,82,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,83,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,84,1,A,100.0,-200.0,-100.0
36,150,Steingroever2011,85,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,86,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,87,3,C,50.0,-50.0,0.0
36,150,Steingroever2011,88,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,89,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,90,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,91,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,92,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,93,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,94,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,95,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,96,2,B,100.0,-1250.0,-1150.0
36,150,Steingroever2011,97,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,98,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,99,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,100,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,101,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,102,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,103,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,104,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,105,4,D,50.0,-250.0,-200.0
36,150,Steingroever2011,106,3,C,50.0,-0.0,50.0
36,150,Steingroever2011,107,3,C,50.0,-0.0,50.0
36,150,Steingroever2011,108,3,C,50.0,-50.0,0.0
36,150,Steingroever2011,109,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,110,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,111,2,B,100.0,-1250.0,-1150.0
36,150,Steingroever2011,112,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,113,1,A,100.0,-250.0,-150.0
36,150,Steingroever2011,114,1,A,100.0,-350.0,-250.0
36,150,Steingroever2011,115,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,116,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,117,4,D,50.0,-250.0,-200.0
36,150,Steingroever2011,118,3,C,50.0,-0.0,50.0
36,150,Steingroever2011,119,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,120,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,121,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,122,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,123,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,124,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,125,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,126,3,C,50.0,-50.0,0.0
36,150,Steingroever2011,127,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,128,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,129,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,130,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,131,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,132,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,133,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,134,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,135,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,136,2,B,100.0,-1250.0,-1150.0
36,150,Steingroever2011,137,1,A,100.0,-0.0,100.0
36,150,Steingroever2011,138,1,A,100.0,-150.0,-50.0
36,150,Steingroever2011,139,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,140,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,141,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,142,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,143,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,144,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,145,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,146,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,147,4,D,50.0,-0.0,50.0
36,150,Steingroever2011,148,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,149,2,B,100.0,-0.0,100.0
36,150,Steingroever2011,150,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,1,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,2,3,C,50.0,-50.0,0.0
37,150,Steingroever2011,3,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,4,1,A,100.0,-200.0,-100.0
37,150,Steingroever2011,5,2,B,100.0,-1250.0,-1150.0
37,150,Steingroever2011,6,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,7,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,8,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,9,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,10,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,11,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,12,4,D,50.0,-0.0,50.0
37,150,Steingroever2011,13,4,D,50.0,-250.0,-200.0
37,150,Steingroever2011,14,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,15,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,16,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,17,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,18,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,19,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,20,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,21,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,22,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,23,2,B,100.0,-0.0,100.0
37,150,Steingroever2011,24,2,B,100.0,-1250.0,-1150.0
